,Company name,TSR,PRASM,RASM,CASM,Load_factor,Gross_profit_margin,Quick_ratio,D/E,ROA,EPS,TSR_lag1,TSR_lag2,PRASM_lag1,PRASM_lag2,RASM_lag1,RASM_lag2,CASM_lag1,CASM_lag2,Load_factor_lag1,Load_factor_lag2,Gross_profit_margin_lag1,Gross_profit_margin_lag2,Quick_ratio_lag1,Quick_ratio_lag2,D/E_lag1,D/E_lag2,ROA_lag1,ROA_lag2,EPS_lag1,EPS_lag2,TSR_rolling_mean,time
204,0,0.1056,8.1,10.5,12.25,0.552,0.3,1.5,0.58,0.0188,2.4,0.0373,8.25,14.77,14.5,13.38,13.0,9.01,9.0,0.837,0.84,0.3333,0.3214,1.51,1.53,0.55,0.54,0.0268,0.0263,1.46,2.6,2.1197749999999997,2020.25
205,0,0.1429,6.3,8.2,18.7,0.38,0.3333,1.45,0.61,0.0198,3.0,0.1056,0.0373,8.1,14.77,10.5,13.38,12.25,9.01,0.552,0.837,0.3,0.3333,1.5,1.51,0.58,0.55,0.0188,0.0268,2.4,1.46,2.13395,2020.5
206,0,0.125,7.2,9.0,12.5,0.521,0.3462,1.44,0.64,0.0205,2.8,0.1429,0.1056,6.3,8.1,8.2,10.5,18.7,12.25,0.38,0.552,0.3333,0.3,1.45,1.5,0.61,0.58,0.0198,0.0188,3.0,2.4,0.1027,2020.75
207,0,0.1111,8.0,9.8,12.9,0.6,0.3571,1.42,0.69,0.0212,2.6,0.125,0.1429,7.2,6.3,9.0,8.2,12.5,18.7,0.521,0.38,0.3462,0.3333,1.44,1.45,0.64,0.61,0.0205,0.0198,2.8,3.0,0.12115000000000001,2021.0
208,0,0.1,7.5,9.3,11.8,0.557,0.3333,1.47,0.63,0.0193,3.2,0.1111,0.125,8.0,7.2,9.8,9.0,12.9,12.5,0.6,0.521,0.3571,0.3462,1.42,1.44,0.69,0.64,0.0212,0.0205,2.6,2.8,0.11975,2021.25
209,0,0.0909,8.7,10.8,11.1,0.706,0.3462,1.45,0.63,0.0212,3.6,0.1,0.1111,7.5,8.0,9.3,9.8,11.8,12.9,0.557,0.6,0.3333,0.3571,1.47,1.42,0.63,0.69,0.0193,0.0212,3.2,2.6,0.10675,2021.5
210,0,0.0833,9.2,11.5,10.7,0.745,0.3571,1.47,0.64,0.023,4.0,0.0909,0.1,8.7,7.5,10.8,9.3,11.1,11.8,0.706,0.557,0.3462,0.3333,1.45,1.47,0.63,0.63,0.0212,0.0193,3.6,3.2,0.096325,2021.75
211,0,-0.0243,9.0,11.2,10.9,0.733,0.3667,1.46,0.65,0.0244,4.4,0.0833,0.0909,9.2,8.7,11.5,10.8,10.7,11.1,0.745,0.706,0.3571,0.3462,1.47,1.45,0.64,0.63,0.023,0.0212,4.0,3.6,0.06247500000000001,2022.0
212,0,0.0909,13.5,14.8,15.2,0.77,0.3438,1.38,0.65,0.0264,4.8,-0.0243,0.0833,9.0,9.2,11.2,11.5,10.9,10.7,0.733,0.745,0.3667,0.3571,1.46,1.47,0.65,0.64,0.0244,0.023,4.4,4.0,0.0602,2022.25
213,0,-0.0413,14.2,15.6,14.9,0.825,0.3529,1.37,0.66,0.028,5.2,0.0909,-0.0243,13.5,9.0,14.8,11.2,15.2,10.9,0.77,0.733,0.3438,0.3667,1.38,1.46,0.65,0.65,0.0264,0.0244,4.8,4.4,0.027149999999999994,2022.5
214,0,0.0598,15.0,16.4,14.5,0.85,0.3611,1.36,0.67,0.0295,5.6,-0.0413,0.0909,14.2,13.5,15.6,14.8,14.9,15.2,0.825,0.77,0.3529,0.3438,1.37,1.38,0.66,0.65,0.028,0.0264,5.2,4.8,0.021274999999999995,2022.75
215,0,0.04,14.8,16.1,14.7,0.835,0.3684,1.35,0.67,0.0309,6.0,0.0598,-0.0413,15.0,14.2,16.4,15.6,14.5,14.9,0.85,0.825,0.3611,0.3529,1.36,1.37,0.67,0.66,0.0295,0.028,5.6,5.2,0.037349999999999994,2023.0
216,0,0.1,14.0,15.4,15.0,0.8,0.375,1.34,0.68,0.0323,6.4,0.04,0.0598,14.8,15.0,16.1,16.4,14.7,14.5,0.835,0.85,0.3684,0.3611,1.35,1.36,0.67,0.67,0.0309,0.0295,6.0,5.6,0.039625,2023.25
217,0,-0.045,15.5,16.8,14.2,0.86,0.381,1.33,0.68,0.0337,6.8,0.1,0.04,14.0,14.8,15.4,16.1,15.0,14.7,0.8,0.835,0.375,0.3684,1.34,1.35,0.68,0.67,0.0323,0.0309,6.4,6.0,0.0387,2023.5
218,0,0.0654,16.0,17.3,14.0,0.875,0.3864,1.33,0.69,0.0349,7.2,-0.045,0.1,15.5,14.0,16.8,15.4,14.2,15.0,0.86,0.8,0.381,0.375,1.33,1.34,0.68,0.68,0.0337,0.0323,6.8,6.4,0.040100000000000004,2023.75
219,0,0.0435,15.8,17.0,14.3,0.855,0.3913,1.32,0.69,0.0362,7.6,0.0654,-0.045,16.0,15.5,17.3,16.8,14.0,14.2,0.875,0.86,0.3864,0.381,1.33,1.33,0.69,0.68,0.0349,0.0337,7.2,6.8,0.040975,2024.0
352,1,0.0656,8.25,12.37,10.33,0.832,0.22,1.5,1.2,0.045,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
353,1,0.0618,8.3,12.4,10.4,0.843,0.24,1.55,1.18,0.05,1.78,0.0656,0.0,8.25,0.0,12.37,0.0,10.33,0.0,0.832,0.0,0.22,0.0,1.5,0.0,1.2,0.0,0.045,0.0,1.25,0.0,0.0,2013.5
354,1,0.0583,8.28,12.35,10.35,0.838,0.2,1.45,1.25,0.035,0.94,0.0618,0.0656,8.3,8.25,12.4,12.37,10.4,10.33,0.843,0.832,0.24,0.22,1.55,1.5,1.18,1.2,0.05,0.045,1.78,1.25,0.0,2013.75
355,1,0.0553,8.32,12.29,10.61,0.838,0.21,1.48,1.22,0.04,0.94,0.0583,0.0618,8.28,8.3,12.35,12.4,10.35,10.4,0.838,0.843,0.2,0.24,1.45,1.55,1.25,1.18,0.035,0.05,0.94,1.78,0.06025,2014.0
356,1,0.053,8.45,12.5,10.5,0.847,0.23,1.52,1.18,0.048,1.86,0.0553,0.0583,8.32,8.28,12.29,12.35,10.61,10.35,0.838,0.838,0.21,0.2,1.48,1.45,1.22,1.25,0.04,0.035,0.94,0.94,0.057100000000000005,2014.25
357,1,0.0505,8.5,12.55,10.55,0.847,0.25,1.57,1.15,0.052,1.86,0.053,0.0553,8.45,8.32,12.5,12.29,10.5,10.61,0.847,0.838,0.23,0.21,1.52,1.48,1.18,1.22,0.048,0.04,1.86,0.94,0.054275,2014.5
358,1,0.0482,8.48,12.53,10.53,0.847,0.22,1.5,1.2,0.045,0.8,0.0505,0.053,8.5,8.45,12.55,12.5,10.55,10.5,0.847,0.847,0.25,0.23,1.57,1.52,1.15,1.18,0.052,0.048,1.86,1.86,0.051750000000000004,2014.75
359,1,0.0461,8.51,12.6,10.6,0.847,0.24,1.53,1.18,0.05,0.27,0.0482,0.0505,8.48,8.5,12.53,12.55,10.53,10.55,0.847,0.847,0.22,0.25,1.5,1.57,1.2,1.15,0.045,0.052,0.8,1.86,0.049449999999999994,2015.0
360,1,0.069,8.6,12.7,10.7,0.849,0.2,0.85,1.86,0.02,0.25,0.0461,0.0482,8.51,8.48,12.6,12.53,10.6,10.53,0.847,0.847,0.24,0.22,1.53,1.5,1.18,1.2,0.05,0.045,0.27,0.8,0.05345,2015.25
361,1,-0.0291,8.65,12.75,10.75,0.849,0.27,0.89,1.82,0.05,2.68,0.069,0.0461,8.6,8.51,12.7,12.6,10.7,10.6,0.849,0.847,0.2,0.24,0.85,1.53,1.86,1.18,0.02,0.05,0.25,0.27,0.03355,2015.5
362,1,0.0671,8.63,12.73,10.73,0.849,0.29,0.91,1.78,0.06,2.84,-0.0291,0.069,8.65,8.6,12.75,12.7,10.75,10.7,0.849,0.849,0.27,0.2,0.89,0.85,1.82,1.86,0.05,0.02,2.68,0.25,0.038275,2015.75
363,1,0.0333,8.68,12.78,10.78,0.849,0.25,0.88,1.8,0.04,1.28,0.0671,-0.0291,8.63,8.65,12.73,12.75,10.73,10.75,0.849,0.849,0.29,0.27,0.91,0.89,1.78,1.82,0.06,0.05,2.84,2.68,0.035075,2016.0
364,1,0.0318,8.7,12.8,10.8,0.846,0.27,1.65,1.3,0.055,4.29,0.0333,0.0671,8.68,8.63,12.78,12.73,10.78,10.73,0.849,0.849,0.25,0.29,0.88,0.91,1.8,1.78,0.04,0.06,1.28,2.84,0.025775000000000003,2016.25
365,1,0.0314,8.75,12.85,10.85,0.846,0.28,1.7,1.28,0.058,3.68,0.0318,0.0333,8.7,8.68,12.8,12.78,10.8,10.78,0.846,0.849,0.27,0.25,1.65,0.88,1.3,1.8,0.055,0.04,4.29,1.28,0.040900000000000006,2016.5
366,1,0.0306,8.73,12.83,10.83,0.846,0.25,1.6,1.35,0.05,2.75,0.0314,0.0318,8.75,8.7,12.85,12.8,10.85,10.8,0.846,0.846,0.28,0.27,1.7,1.65,1.28,1.3,0.058,0.055,3.68,4.29,0.031775,2016.75
367,1,0.0297,8.8,12.9,10.9,0.846,0.203,1.5,1.4,0.03,2.48,0.0306,0.0314,8.73,8.75,12.83,12.85,10.83,10.85,0.846,0.846,0.25,0.28,1.6,1.7,1.35,1.28,0.05,0.058,2.75,3.68,0.030875,2017.0
368,1,0.0289,8.85,13.0,11.0,0.856,0.22,1.55,1.38,0.035,2.5,0.0297,0.0306,8.8,8.73,12.9,12.83,10.9,10.83,0.846,0.846,0.203,0.25,1.5,1.6,1.4,1.35,0.03,0.05,2.48,2.75,0.03015,2017.25
369,1,0.0282,8.9,13.05,11.05,0.856,0.23,1.6,1.35,0.038,2.94,0.0289,0.0297,8.85,8.8,13.0,12.9,11.0,10.9,0.856,0.846,0.22,0.203,1.55,1.5,1.38,1.4,0.035,0.03,2.5,2.48,0.02935,2017.5
370,1,0.0275,8.88,13.03,11.03,0.856,0.2,1.5,1.4,0.03,1.39,0.0282,0.0289,8.9,8.85,13.05,13.0,11.05,11.0,0.856,0.856,0.23,0.22,1.6,1.55,1.35,1.38,0.038,0.035,2.94,2.5,0.028575,2017.75
371,1,0.0268,8.95,13.1,11.1,0.856,0.16,1.45,1.45,0.017,2.71,0.0275,0.0282,8.88,8.9,13.03,13.05,11.03,11.05,0.856,0.856,0.2,0.23,1.5,1.6,1.4,1.35,0.03,0.038,1.39,2.94,0.02785,2018.0
372,1,0.0262,8.85,13.15,11.15,0.855,0.2,0.85,1.86,0.02,0.25,0.0268,0.0275,8.95,8.88,13.1,13.03,11.1,11.03,0.856,0.856,0.16,0.2,1.45,1.5,1.45,1.4,0.017,0.03,2.71,1.39,0.027174999999999998,2018.25
373,1,0.0256,8.9,13.2,11.2,0.855,0.27,0.89,1.82,0.05,2.68,0.0262,0.0268,8.85,8.95,13.15,13.1,11.15,11.1,0.855,0.856,0.2,0.16,0.85,1.45,1.86,1.45,0.02,0.017,0.25,2.71,0.026525,2018.5
374,1,0.0407,8.88,13.18,11.18,0.855,0.29,0.91,1.78,0.06,2.84,0.0256,0.0262,8.9,8.85,13.2,13.15,11.2,11.15,0.855,0.855,0.27,0.2,0.89,0.85,1.82,1.86,0.05,0.02,2.68,0.25,0.029825,2018.75
375,1,0.0393,8.95,13.25,11.25,0.855,0.25,0.88,1.8,0.04,1.28,0.0407,0.0256,8.88,8.9,13.18,13.2,11.18,11.2,0.855,0.855,0.29,0.27,0.91,0.89,1.78,1.82,0.06,0.05,2.84,2.68,0.03295,2019.0
376,1,0.038,9.0,13.3,11.3,0.8383,0.22,1.6,1.25,0.045,3.98,0.0393,0.0407,8.95,8.88,13.25,13.18,11.25,11.18,0.855,0.855,0.25,0.29,0.88,0.91,1.8,1.78,0.04,0.06,1.28,2.84,0.0359,2019.25
377,1,0.0368,9.05,13.35,11.35,0.8381,0.24,1.65,1.22,0.05,4.33,0.038,0.0393,9.0,8.95,13.3,13.25,11.3,11.25,0.8383,0.855,0.22,0.25,1.6,0.88,1.25,1.8,0.045,0.04,3.98,1.28,0.0387,2019.5
378,1,0.0356,9.03,13.33,11.33,0.8382,0.2,1.55,1.3,0.035,2.7,0.0368,0.038,9.05,9.0,13.35,13.3,11.35,11.3,0.8381,0.8383,0.24,0.22,1.65,1.6,1.22,1.25,0.05,0.045,4.33,3.98,0.037425,2019.75
379,1,0.0345,9.1,13.4,11.4,0.8382,0.21,1.58,1.28,0.04,3.72,0.0356,0.0368,9.03,9.05,13.33,13.35,11.33,11.35,0.8382,0.8381,0.2,0.24,1.55,1.65,1.3,1.22,0.035,0.05,2.7,4.33,0.036225,2020.0
380,1,0.0335,7.5,10.25,9.25,0.5956,0.18,1.5,1.35,0.02,-1.86,0.0345,0.0356,9.1,9.03,13.4,13.33,11.4,11.33,0.8382,0.8382,0.21,0.2,1.58,1.55,1.28,1.3,0.04,0.035,3.72,2.7,0.0351,2020.25
381,1,0.0325,7.6,10.3,9.3,0.5941,0.15,1.2,1.4,-0.01,-5.96,0.0335,0.0345,7.5,9.1,10.25,13.4,9.25,11.4,0.5956,0.8382,0.18,0.21,1.5,1.58,1.35,1.28,0.02,0.04,-1.86,3.72,0.034025,2020.5
382,1,0.0316,7.55,10.28,9.28,0.5952,0.17,1.25,1.38,-0.005,-4.28,0.0325,0.0335,7.6,7.5,10.3,10.25,9.3,9.25,0.5941,0.5956,0.15,0.18,1.2,1.5,1.4,1.35,-0.01,0.02,-5.96,-1.86,0.033025,2020.75
383,1,0.0308,7.7,10.35,9.35,0.5948,0.19,1.3,1.33,0.01,-1.12,0.0316,0.0325,7.55,7.6,10.28,10.3,9.28,9.3,0.5952,0.5941,0.17,0.15,1.25,1.2,1.38,1.4,-0.005,-0.01,-4.28,-5.96,0.032100000000000004,2021.0
384,1,0.0583,8.2,12.75,10.75,0.7023,0.2,0.85,1.86,0.02,0.25,0.0308,0.0316,7.7,7.55,10.35,10.28,9.35,9.28,0.5948,0.5952,0.19,0.17,1.3,1.25,1.33,1.38,0.01,-0.005,-1.12,-4.28,0.0383,2021.25
385,1,0.0553,8.25,12.8,10.8,0.7034,0.27,0.89,1.82,0.05,2.68,0.0583,0.0308,8.2,7.7,12.75,10.35,10.75,9.35,0.7023,0.5948,0.2,0.19,0.85,1.3,1.86,1.33,0.02,0.01,0.25,-1.12,0.044,2021.5
386,1,0.0525,8.23,12.78,10.78,0.7038,0.29,0.91,1.78,0.06,2.84,0.0553,0.0583,8.25,8.2,12.8,12.75,10.8,10.75,0.7034,0.7023,0.27,0.2,0.89,0.85,1.82,1.86,0.05,0.02,2.68,0.25,0.049225,2021.75
387,1,0.0498,8.3,12.85,10.85,0.7022,0.25,0.88,1.8,0.04,1.28,0.0525,0.0553,8.23,8.25,12.78,12.8,10.78,10.8,0.7038,0.7034,0.29,0.27,0.91,0.89,1.78,1.82,0.06,0.05,2.84,2.68,0.053974999999999995,2022.0
388,1,0.048,8.5,13.0,11.0,0.8499,0.048,1.4,1.2,0.015,0.95,0.0498,0.0525,8.3,8.23,12.85,12.78,10.85,10.78,0.7022,0.7038,0.25,0.29,0.88,0.91,1.8,1.78,0.04,0.06,1.28,2.84,0.0514,2022.25
389,1,0.0457,8.55,13.05,11.05,0.8511,0.0457,1.38,1.18,0.014,0.9,0.048,0.0498,8.5,8.3,13.0,12.85,11.0,10.85,0.8499,0.7022,0.048,0.25,1.4,0.88,1.2,1.8,0.015,0.04,0.95,1.28,0.048999999999999995,2022.5
390,1,0.0435,8.53,13.03,11.03,0.8505,0.0435,1.35,1.15,0.013,0.85,0.0457,0.048,8.55,8.5,13.05,13.0,11.05,11.0,0.8511,0.8499,0.0457,0.048,1.38,1.4,1.18,1.2,0.014,0.015,0.9,0.95,0.04675,2022.75
391,1,0.0414,8.6,13.1,11.1,0.85,0.0414,1.33,1.12,0.012,0.8,0.0435,0.0457,8.53,8.55,13.03,13.05,11.03,11.05,0.8505,0.8511,0.0435,0.0457,1.35,1.38,1.15,1.18,0.013,0.014,0.85,0.9,0.04465,2023.0
392,1,0.0408,8.8,13.25,11.25,0.8575,0.0408,1.3,1.1,0.011,0.75,0.0414,0.0435,8.6,8.53,13.1,13.03,11.1,11.03,0.85,0.8505,0.0414,0.0435,1.33,1.35,1.12,1.15,0.012,0.013,0.8,0.85,0.04285,2023.25
393,1,0.0393,8.85,13.3,11.3,0.8592,0.0393,1.28,1.08,0.01,0.7,0.0408,0.0414,8.8,8.6,13.25,13.1,11.25,11.1,0.8575,0.85,0.0408,0.0414,1.3,1.33,1.1,1.12,0.011,0.012,0.75,0.8,0.04125,2023.5
394,1,0.0379,8.83,13.28,11.28,0.8584,0.0379,1.25,1.05,0.009,0.65,0.0393,0.0408,8.85,8.8,13.3,13.25,11.3,11.25,0.8592,0.8575,0.0393,0.0408,1.28,1.3,1.08,1.1,0.01,0.011,0.7,0.75,0.039850000000000003,2023.75
395,1,0.0366,8.9,13.35,11.35,0.8578,3.66,1.22,1.03,0.008,0.6,0.0379,0.0393,8.83,8.85,13.28,13.3,11.28,11.3,0.8584,0.8592,0.0379,0.0393,1.25,1.28,1.05,1.08,0.009,0.01,0.65,0.7,0.038650000000000004,2024.0
0,2,0.04,13.7,13.52,14.5,0.728,0.26,0.73,2.23,0.001025,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.25
1,2,0.1154,13.2,14.21,14.89,0.847,0.113,0.71,4.43,0.0093,0.44,0.04,0.0,13.7,0.0,13.52,0.0,14.5,0.0,0.728,0.0,0.26,0.0,0.73,0.0,2.23,0.0,0.001025,0.0,0.9,0.0,0.0,2013.5
2,2,0.0345,10.8,15.97,12.94,0.855,0.1621,0.47,4.1,0.012,0.76,0.1154,0.04,13.2,13.7,14.21,13.52,14.89,14.5,0.847,0.728,0.113,0.26,0.71,0.73,4.43,2.23,0.0093,0.001025,0.44,0.9,0.0,2013.75
3,2,0.0667,13.46,16.14,15.93,0.844,0.18,0.52,3.82,0.0089,0.5,0.0345,0.1154,10.8,13.2,15.97,14.21,12.94,14.89,0.855,0.847,0.1621,0.113,0.47,0.71,4.1,4.43,0.012,0.0093,0.76,0.44,0.06415,2014.0
4,2,0.0938,13.67,58.53,13.5,0.848,0.0731,1.01,0.35,0.011,0.54,0.0667,0.0345,13.46,10.8,16.14,15.97,15.93,12.94,0.844,0.855,0.18,0.1621,0.52,0.47,3.82,4.1,0.0089,0.012,0.5,0.76,0.0776,2014.25
5,2,0.0286,14.57,17.58,8.55,0.833,0.1004,0.75,4.1,0.0193,2.65,0.0938,0.0667,13.67,13.46,58.53,16.14,13.5,15.93,0.848,0.844,0.0731,0.18,1.01,0.52,0.35,3.82,0.011,0.0089,0.54,0.5,0.0559,2014.5
6,2,0.0556,13.08,18.01,15.97,0.839,0.1132,0.97,7.88,0.0213,1.31,0.0286,0.0938,14.57,13.67,17.58,58.53,8.55,13.5,0.833,0.848,0.1004,0.0731,0.75,1.01,4.1,0.35,0.0193,0.011,2.65,0.54,0.06117499999999999,2014.75
